time_outdoors,coat_colour,weight,height,loudness,whisker_length,is_longhaired,coat_length,num_pats
7.968883228588712,3,3.474459218046441,24.679894596886605,2.7764420678047323,8.350615195806796,1,6.306727970684539,38
12.48115761668666,3,3.476375952743871,25.236722118140527,3.26367532205338,8.182505678506582,0,3.059233521267716,52
2.229639041771641,3,3.9348874626511923,23.551737127104982,2.2158783607990165,7.673752922896435,1,7.667451332678779,32
10.978510612728321,1,3.8029778214140575,24.24784857888308,4.7994695537923615,8.689975930213501,1,7.169723248969646,48
8.674764744250862,3,4.2348951297065245,24.425627661805954,2.496708589923824,8.073497570349586,0,5.605461608391558,50
2.903363365278271,3,4.51063485077011,21.23799519724611,3.587821970482882,7.737484891025893,0,4.475486847164979,31
4.769714375544279,1,4.505529414057315,23.858296939192943,3.05761903534702,7.995093458058776,0,3.3268311896824705,33
6.52115195392888,3,3.867414545605648,22.91034921625501,3.4762578008078333,7.943681420081246,1,8.224648124504458,38
6.107849797186274,1,4.116948995309703,23.485832117212325,3.006779821455269,8.009858358576109,0,3.5268092910222024,32
11.039991865749904,1,4.284780952512032,24.87458387417191,3.9731471428902925,8.882192307297816,1,7.917754596796068,31
7.400427657262737,2,4.415616614764635,24.925516196279926,4.006769969252807,8.602256442072216,1,8.374179798638771,43
10.84095058965205,2,4.274655041648161,23.548459849695902,3.9574492753270665,8.005027236456252,0,4.415726349094383,44
3.985449537871558,2,3.807672025089859,24.506838995303138,4.159091016826433,8.622945179052897,0,4.612348219866075,41
2.1256893737650353,2,3.456135944502106,23.6322059700361,2.1849147986115454,7.511941961348863,1,6.847562665970851,29
4.9689583979402485,2,3.7794212114530294,23.488313554989375,3.2176079738433017,7.947984347403506,0,5.700337134197771,40
3.9890554439999435,1,3.8757959910669646,23.019229336456092,3.371047414198734,7.915073081174338,1,7.702939439263049,29
21.494160449801914,1,3.998002053222761,25.059749146703236,3.857582248707013,8.577419744917561,0,4.131290507191662,50
2.071585143818606,2,3.6890399079091005,24.388536408374005,3.4405364381380927,8.35333382099279,1,7.17874663155197,23
12.137767372865753,3,3.514803249520724,25.105535476936403,4.658398640955387,9.010915449213353,1,8.997326104248243,51
1.658538379716194,1,4.244905129683594,23.150488141514593,4.51899258470938,8.523989025603571,1,7.305187295264315,18
2.961675031934946,2,3.3687444922331298,23.14054134074083,2.075117883326211,7.520453495690306,1,5.194579501009831,21
7.5708062510144645,1,3.4555456018119175,23.256047584119475,3.069144572911714,8.152063745790608,1,5.650766397539865,27
4.075082192057421,1,3.7691808885050797,24.951273301155602,5.034898091583329,9.238332587619361,0,4.4738828616293995,30
5.000866494015093,1,3.5846035692499676,23.929648998611665,4.196805283748217,8.489624448889426,0,3.07162641448312,37
12.12067016076995,2,3.809932942324248,22.02144853210286,2.6249752387738106,7.446024390885699,1,6.174213584841117,30
0.576794557079386,2,5.093698513497067,23.812948696146396,2.648782286282548,7.415233355582561,1,5.597425755130811,32
7.0091245321425255,1,4.369574119134234,22.86595563822391,2.0273496379115468,7.481824161130475,1,8.276952897567908,25
8.4976458026128,1,4.101896716735857,22.393827010353878,3.5011152517695514,7.784930232189048,0,3.198187999990119,36
2.507865421031562,2,4.250737781055175,24.132818313833454,3.601036620315344,8.368257489309544,0,4.568206691793515,34
6.208641695270125,2,3.6212965063042155,23.05610796994278,3.6933545237088876,7.879196137474321,0,2.5803763820554746,30
8.915178750344404,1,3.578696430158557,21.942162021530695,3.7874916017519227,7.611036824363198,0,3.779790099965784,37
24.0,1,4.507212571257824,23.302456596845374,4.1106576179707055,8.520228111820302,0,4.3076949216733516,59
7.952191821730158,2,4.587750406534701,23.958525539460695,2.591201371996827,8.00457503481792,1,7.967969517618785,31
4.990427074974,1,4.903573984199787,23.863228465247786,3.612194935367174,8.157922134385021,1,6.272551520192415,37
2.378729519585721,2,3.591531342936516,23.484474363924683,4.6649352385670975,8.433873775762459,0,6.3450913976535706,42
8.584647906624406,2,3.7206930340918265,22.814319184503365,4.8396425779204595,8.29568040041337,0,3.4355645200357077,40
5.297929425960481,3,3.7264545137359497,24.341608284345405,3.2742637313261236,8.296488443372983,1,5.258301775795042,50
5.411121046138183,2,3.9241012872953576,22.953965975564035,4.431325376844346,8.272207192800012,0,4.234742569643233,45
4.3585531791341126,2,2.694360150387622,24.274289923561422,2.3411413849247413,7.822969991362942,1,8.125018355903995,27
5.892472106021037,1,3.920741805346455,22.97291718522536,2.4998089870538944,7.534883935143258,1,5.996896790461948,28
5.274483944802222,1,3.4808717888449516,24.365847109178663,4.2641173620300705,8.331068907440425,1,8.565905061359935,29
3.77619728736755,3,4.5700149079090835,23.068702999759825,4.516197046263251,7.92839303062963,1,8.356333858124131,27
3.0874607308730333,2,3.8497565419303763,22.496886523068508,2.432597010503806,7.518472770030453,0,4.9975092196207545,31
4.779784492934679,1,4.048934061264058,23.48264781805321,2.6336929701413223,7.567168579423597,1,6.201741698671228,29
24.0,2,3.689924612102598,23.46053431136072,2.329506733598067,7.623556015395546,1,6.620006004629676,52
10.34735822537112,2,4.014431897731919,24.075736751554214,2.6571936279381534,7.796395404570038,0,3.156730944341769,45
5.4532685837811705,1,3.6663542922484567,22.735033488651034,2.666790099624436,7.398323251995589,0,3.9919467475486687,26
11.973428901667312,1,3.451910365816469,26.096832772011552,2.0347002461989523,7.7326224270431565,1,5.383527609384202,31
2.507767508686735,2,3.861098773473482,24.39790989734593,3.8546357674689222,8.702850233990237,0,3.701821375014048,27
1.9087888069678025,2,4.020271385538291,23.292364081357107,3.1786669082813086,7.736690474950458,1,6.10579159392472,30
9.457848117316743,2,4.375638407657827,25.51584561979263,3.3492574686479704,8.92163276853504,0,2.4889949549685,32
10.581075520059663,3,4.228044207355949,22.944404095547895,2.566155078491073,7.6726965360740635,1,7.550043897655024,40
13.846115951214689,3,3.8981843047053535,23.604977434443207,1.819623878269982,7.709591906883644,0,4.742509862174783,48
2.627838038799439,1,4.116344202167618,23.01978783792963,3.1659617680456416,7.838281858236748,0,3.5288247645498734,38
